"pfpr","af","lo","hi","outcome"
1,0,0,0,"All under-5 (U5MR)"
1.5,0.00279559456144995,0.00124301548911421,0.00434576013198962,"All under-5 (U5MR)"
2,0.0055833737739478,0.00248448589072225,0.0086726346328545,"All under-5 (U5MR)"
2.5,0.00836335948604072,0.00372441312539185,0.0129807055750174,"All under-5 (U5MR)"
3,0.011135573485196,0.00496279911130337,0.017270054674234,"All under-5 (U5MR)"
3.5,0.0139000374979721,0.00619964576425291,0.0215407632911431,"All under-5 (U5MR)"
4,0.0166567731901888,0.00743495499765512,0.0257929124328095,"All under-5 (U5MR)"
4.5,0.0194058021670969,0.00866872872254643,0.0300265827542606,"All under-5 (U5MR)"
5,0.0221471459735478,0.00990096884758751,0.0342418545600169,"All under-5 (U5MR)"
5.5,0.0248808260941625,0.0111316772790669,0.0384388078056143,"All under-5 (U5MR)"
6,0.0276068639534992,0.0123608559209035,0.0426175220991211,"All under-5 (U5MR)"
6.5,0.030325280916222,0.0135885066746493,0.0467780767026481,"All under-5 (U5MR)"
7,0.0330360982872681,0.014814631439493,0.0509205505338522,"All under-5 (U5MR)"
7.5,0.0357393373120146,0.0160392321122624,0.0550450221674329,"All under-5 (U5MR)"
8,0.0384350191764452,0.0172623105874277,0.0591515698366228,"All under-5 (U5MR)"
8.5,0.0411231650073163,0.0184838687571038,0.0632402714346719,"All under-5 (U5MR)"
9,0.0438037958723221,0.0197039085110542,0.0673112045163246,"All under-5 (U5MR)"
9.5,0.0464769327802605,0.0209224317366931,0.071364446299291,"All under-5 (U5MR)"
10,0.049142596681197,0.0221394403190887,0.0754000736657116,"All under-5 (U5MR)"
10.5,0.0518008084666295,0.023354936140966,0.0794181631636157,"All under-5 (U5MR)"
11,0.0544515889696514,0.0245689210827097,0.083418791008373,"All under-5 (U5MR)"
11.5,0.0570949589651154,0.0257813970223673,0.0874020330841397,"All under-5 (U5MR)"
12,0.0597309391697963,0.0269923658356517,0.0913679649452974,"All under-5 (U5MR)"
12.5,0.0623595502425528,0.0282018293959444,0.0953166618178868,"All under-5 (U5MR)"
13,0.0649808127844902,0.0294097895742981,0.099248198601034,"All under-5 (U5MR)"
13.5,0.0675947473391212,0.0306162482394399,0.103162649868371,"All under-5 (U5MR)"
14,0.0702013743925273,0.0318212072577739,0.107060089869453,"All under-5 (U5MR)"
14.5,0.0728007143735191,0.0330246684933844,0.11094059253116,"All under-5 (U5MR)"
15,0.0753927876537968,0.0342266338080385,0.114804231459109,"All under-5 (U5MR)"
15.5,0.0779776145481091,0.0354271050611891,0.11865107993904,"All under-5 (U5MR)"
16,0.0805552153144136,0.0366260841099777,0.122481210938213,"All under-5 (U5MR)"
16.5,0.0831256101540341,0.0378235728092376,0.126294697106789,"All under-5 (U5MR)"
17,0.0856888192118201,0.0390195730114964,0.130091610779211,"All under-5 (U5MR)"
17.5,0.0882448625763045,0.0402140865669787,0.13387202397557,"All under-5 (U5MR)"
18,0.0907937602798602,0.0414071153236096,0.137636008402977,"All under-5 (U5MR)"
