"pfpr","af","lo","hi","method","outcome","method_grp"
0,0,0,0,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
0.5,0.00336199283276362,0.00156410918643579,0.0051566390297616,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
1,0.0067126826697198,0.00312577193532437,0.0102866871334399,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
1.5,0.0100521075114592,0.00468499207316142,0.0153902814308423,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
2,0.0133803052308152,0.00624177342045706,0.0204675583346987,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
2.5,0.0166973135732926,0.00779611979174621,0.0255186535543077,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
3,0.0200031701574965,0.00934803499559711,0.0305437020991642,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
3.5,0.0232979124755581,0.0108975228346212,0.0355428382825679,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
4,0.0265815778935606,0.0124445871054819,0.0405161957252131,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
4.5,0.0298542036519626,0.0139892315989045,0.0454639073587606,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
5,0.0331158268660204,0.0155314600996852,0.0503861054293906,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
5.5,0.0363664845262095,0.0170712763867003,0.0552829215013373,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
6,0.0396062134986432,0.0186086842329154,0.0601544864604059,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
6.5,0.0428350505254916,0.020143687405395,0.0650009305174706,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
7,0.0460530322253975,0.0216762896653112,0.069822383211955,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
7.5,0.0492601950938923,0.0232064947679537,0.0746189734152948,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
8,0.0524565755038098,0.0247343064627378,0.0793908293343824,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
8.5,0.0556422097056983,0.0262597284932151,0.0841380785149932,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
9,0.0588171338282323,0.0277827645970813,0.0888608478451952,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
9.5,0.0619813838786217,0.0293034185061861,0.0935592635587407,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
10,0.0651349957430207,0.0308216939465423,0.0982334512384395,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
10.5,0.0682780051869343,0.0323375946383349,0.102883535819517,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
11,0.071410447855624,0.0338511242959295,0.107509641592952,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
11.5,0.0745323592745126,0.0353622866278828,0.112111892208799,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
12,0.0776437748495864,0.0368710853369505,0.116690410679497,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
12.5,0.0807447298677971,0.0383775241200969,0.121245319383149,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
13,0.0838352594974617,0.0398816066685037,0.125776740066804,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
13.5,0.0869153987886621,0.0413833366675793,0.130284793849701,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
14,0.0899851826736415,0.042882717796968,0.134769601226513,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
14.5,0.0930446459672014,0.0443797537305581,0.139231282070564,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
15,0.0960938233670964,0.0458744481364922,0.143669955637037,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
15.5,0.099132749454427,0.0473668046771749,0.148085740566157,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
16,0.102161458694033,0.048856827009283,0.152478754886364,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
16.5,0.105179985434882,0.0503445187837734,0.156849116017469,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
17,0.108188363910464,0.0518298836458928,0.161196940773791,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
17.5,0.111186628239172,0.053312925235186,0.16552234536728,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
18,0.114174812424696,0.0547936471855057,0.169825445410624,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
18.5,0.117152950356406,0.0562720531250203,0.174106355920334,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
19,0.120121075809734,0.0577481466762235,0.178365191319827,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
19.5,0.123079222446562,0.0592219314559433,0.182602065442478,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
20,0.126027423815598,0.0606934110753504,0.186817091534664,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
20.5,0.128965713352762,0.0621625891399671,0.191010382258792,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
21,0.131894124381561,0.0636294692496764,0.195182049696308,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
21.5,0.134812690113471,0.0650940549987307,0.199332205350697,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
22,0.137721443648307,0.0665563499757605,0.203460960150458,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
22.5,0.140620417974607,0.0680163577637836,0.207568424452075,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
23,0.14350964597,0.069474081940213,0.211654708042961,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
23.5,0.14638916040158,0.0709295260768669,0.215719920144396,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
24,0.14925899392628,0.0723826937399763,0.219764169414444,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
24.5,0.152119179091238,0.0738335884901943,0.22378756395086,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
25,0.154969748334171,0.075282213882605,0.227790211293977,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
25.5,0.15781073398374,0.0767285734667318,0.231772218429583,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
26,0.160642168259917,0.0781726707865461,0.235733691791776,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
26.5,0.163464083274351,0.0796145093804764,0.239674737265814,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
27,0.166276511030732,0.0810540927814165,0.243595460190943,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
27.5,0.169079483425153,0.0824914245167346,0.247495965363211,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
28,0.171873032246474,0.0839265081082816,0.251376357038272,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
28.5,0.17465718917668,0.0853593470723997,0.255236738934171,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
29,0.177431985791241,0.0867899449199313,0.259077214234116,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
29.5,0.180197453559471,0.0882183051562275,0.262897885589236,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
30,0.182953623844886,0.0896444312811566,0.266698855121326,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
