"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"AFG",2000,"Afghanistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2001,"Afghanistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2002,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2003,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2004,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2005,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2006,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2007,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2008,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2009,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2010,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2011,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2012,"Afghanistan","South Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"AFG",2013,"Afghanistan","South Asia","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2014,"Afghanistan","South Asia","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2015,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2016,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2017,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2018,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2019,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
