"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"AFG","Afghanistan","South Asia",2000,,"<0.01","<0.01",0.00446779068097556,0.00082221726006001,0.00906840189684381,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2001,,"<0.01","<0.01",0.00433855246225245,0.000813579584011466,0.00887219589311273,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2002,,"<0.01","<0.01",0.00450406798722717,0.000912270165964523,0.00843959406781728,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2003,,"<0.01","<0.01",0.00446819307744896,0.000976339824351675,0.00847112038368935,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2004,,"<0.01","<0.01",0.00426954620593026,0.000928321267878515,0.00858165987931717,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2005,,"<0.01","<0.01",0.00431086599341709,0.000916899354007184,0.00841952320958419,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2006,,"<0.01","<0.01",0.00421625117971022,0.00095689811574112,0.00848437973084233,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2007,,"<0.01","0.01",0.00456451198151149,0.000913095452769213,0.00857993717323787,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2008,,"<0.01","0.01",0.00424023679196281,0.000855534379443627,0.00851160642189004,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2009,,"<0.01","0.01",0.00410390280217134,0.000777168419701737,0.0083940865918168,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2010,,"<0.01","0.01",0.00376131588083868,0.000693041523371036,0.00861244747753657,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2011,,"<0.01","0.01",0.00373668682003152,0.000667512044731246,0.00808784213129298,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
