"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,6.59888810261577e-15,2.09901540593194e-15
"<1",0.0164865959077473,6.59888810261577e-15,2.00187089127724e-15
"<1",0.5,6.39766017940246e-15,1.99840144432528e-15
"<1",1,6.09928774153445e-15,1.90125692967058e-15
"<1",1.5,5.9015292652731e-15,1.90125692967058e-15
"<1",1.76782403096607,5.70030134205979e-15,1.80064296806393e-15
"<1",2,5.70030134205979e-15,1.70002900645727e-15
"<1",2.5,5.49907341884648e-15,1.59941504485062e-15
"<1",3,5.29784549563317e-15,1.59941504485062e-15
"<1",3.5,5.00294250471711e-15,1.49880108324396e-15
"<1",4,4.90232854311046e-15,1.40165656858926e-15
"<1",4.5,4.60048665829049e-15,1.29757316003065e-15
"<1",5,4.40272818202914e-15,1.29757316003065e-15
"<1",5.5,4.29864477347053e-15,1.20042864537595e-15
"<1",6,3.99680288865056e-15,1.0998146837693e-15
"<1",6.5,3.79904441238921e-15,1.0998146837693e-15
"<1",7,3.5978164891759e-15,9.99200722162641e-16
"<1",7.5,3.40005801291454e-15,9.99200722162641e-16
"<1",8,3.19883008970123e-15,7.99707522425308e-16
"<1",8.5,3.09821612809458e-15,7.99707522425308e-16
"<1",9,2.90045765183322e-15,7.99707522425308e-16
"<1",9.5,2.59861576701326e-15,6.99093560818653e-16
"<1",10,2.4980018054066e-15,6.00214322687975e-16
"<1",10.5,2.30024332914525e-15,5.8113236445223e-16
"<1",11,2.10248485288389e-15,5.20417042793042e-16
"<1",11.5,2.00013616780126e-15,4.68375338513738e-16
"<1",12,1.80064296806393e-15,4.30211422042248e-16
"<1",12.5,1.59941504485062e-15,3.79904441238921e-16
"<1",13,1.50053580671994e-15,3.49546780409327e-16
"<1",13.5,1.30104260698261e-15,3.00107161343988e-16
"<1",14,1.20042864537595e-15,2.69749500514394e-16
"<1",14.5,1.0998146837693e-15,2.29850860566927e-16
"<1",15,9.40220123979429e-16,2.09901540593194e-16
"<1",15.5,8.10115863281169e-16,1.80411241501588e-16
"<1",16,7.0082828429463e-16,1.50053580671994e-16
"<1",16.5,5.90673343570103e-16,1.30104260698261e-16
"<1",17,4.79651041107587e-16,1.00180280737661e-16
"<1",17.5,3.79904441238921e-16,9.0205620750794e-17
"<1",18,3.00107161343988e-16,7.00394603425636e-17
"<1",18.5,2.09901540593194e-16,5.00901403688303e-17
"<1",19,1.30104260698261e-16,3.29597460435593e-17
"<1",19.5,6.00648003556969e-17,1.40404181336873e-17
"<1",20,0,0
"<1",20.5,-4.98732999343332e-17,2.10335221462188e-17
"<1",21,-9.0205620750794e-17,4.30428262476745e-17
"<1",21.5,-1.29670579829266e-16,7.00394603425636e-17
"<1",22,-1.795438797636e-16,8.00141203294302e-17
"<1",22.5,-2.09901540593194e-16,9.97465998686664e-17
"<1",23,-2.29850860566927e-16,1.40078920685127e-16
"<1",23.5,-2.50667542278649e-16,1.6002824065886e-16
"<1",24,-2.79290479632266e-16,1.8995222061946e-16
"<1",24.5,-2.91433543964104e-16,2.1987620058006e-16
"<1",25,-3.00107161343988e-16,2.4980018054066e-16
"<1",25.5,-3.00107161343988e-16,2.89698820488127e-16
"<1",26,-3.00107161343988e-16,3.20056481317721e-16
"<1",26.5,-3.00107161343988e-16,3.50414142147315e-16
"<1",27,-3.98986399474666e-16,3.89445420356793e-16
"<1",27.5,-3.98986399474666e-16,4.30211422042248e-16
"<1",28,-4.02455846426619e-16,4.69242700251726e-16
"<1",28.5,-3.98986399474666e-16,4.9960036108132e-16
"<1",29,-3.98986399474666e-16,5.40366362766775e-16
"<1",29.5,-4.02455846426619e-16,5.8113236445223e-16
"<1",30,-3.98986399474666e-16,6.21031004399697e-16
"<1",30.5,-5.03069808033274e-16,6.59194920871187e-16
"<1",31,-4.9960036108132e-16,6.99093560818653e-16
"<1",31.5,-4.9960036108132e-16,7.40726924242097e-16
