"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",0,-0.0392890848539067,0.0260837503778915,-0.0904132355945739,0.0118350658867606,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",0.0164865959077473,-0.0392613028070467,0.0260573215561438,-0.0903336530570885,0.0118110474429951,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",0.5,-0.0384464410100402,0.025282720037505,-0.08800057228355,0.0111076902634696,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",1,-0.0376032892457277,0.0244831281178668,-0.0855902203567467,0.0103836418652913,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",1.5,-0.0367591043280915,0.0236856070099485,-0.0831828940675906,0.00966468541140756,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",1.74737139843124,-0.0363409064046841,0.0232919981348056,-0.0819932227489032,0.00931140993953492,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",2,-0.0359133610211159,0.0228907845679787,-0.0807792987743541,0.00895257673212226,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",2.5,-0.0350655340887851,0.0220992833005085,-0.0783801293577818,0.00824906118021156,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",3,-0.0342150982950834,0.0213117195014405,-0.0759860685179067,0.00755587192773996,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",3.5,-0.0333615284039949,0.0205287023093115,-0.0735977849302455,0.00687472812225574,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",4,-0.0325042991795039,0.0197508326856586,-0.0712159312433948,0.00620733288438706,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
