"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,0.000596831846622292,-0.0016490579306033
"<1",0.5,0.000655426184247507,-0.0015957191341765
"<1",1,0.000713753075257,-0.0015425035406746
"<1",1.5,0.0007715359571372,-0.0014894634167715
"<1",2,0.000828498265721497,-0.001436650700134
"<1",2.5,0.000884363436843602,-0.0013841169308687
"<1",3,0.000938854906337099,-0.0013319131767236
"<1",3.5,0.000991696110035599,-0.0012800899508058
"<1",4,0.0010426104837728,-0.0012286971207407
"<1",4.5,0.0010913214633822,-0.0011777838080671
"<1",5,0.00113755248469759,-0.0011273982765251
"<1",5.5,0.0011810269835523,-0.00107758780774
"<1",6,0.0012214683957802,-0.0010283985626357
"<1",6.5,0.0012586001572149,-0.000979875426738601
"<1",7,0.0012921457036899,-0.000932061837335801
"<1",7.5,0.0013218284710389,-0.0008849995902623
"<1",8,0.0013473718950956,-0.000838728623895901
"<1",8.5,0.0013684994116934,-0.000793286777746999
"<1",9,0.0013849344566662,-0.000748709522862899
"<1",9.5,0.0013964004658472,-0.000705029661133101
"<1",10,0.00140262087507041,-0.000662276990496601
"<1",10.5,0.0014033191201693,-0.0006204779330591
"<1",11,0.0013982186369776,-0.000579655123235941
"<1",11.5,0.0013870428613288,-0.00053982695331975
"<1",12,0.0013695152290565,-0.00050100707434087
"<1",12.5,0.0013453591759944,-0.00046320385084693
"<1",13,0.0013142981379761,-0.00042641976930394
"<1",13.5,0.0012760555508352,-0.000390650801315721
"<1",14,0.0012303548504053,-0.00035588572483011
"<1",14.5,0.0011769194725201,-0.000322105409023149
"<1",15,0.0011154728530132,-0.00028928207167264
"<1",15.5,0.0010457384277181,-0.00025737852156871
"<1",16,0.0009674396324686,-0.00022634740282363
"<1",16.5,0.0008802999030983,-0.00019613046272605
"<1",17,0.00078404267544061,-0.00016665786983172
"<1",17.5,0.0006783913853293,-0.00013784761398164
"<1",18,0.00056306946859802,-0.00010960502452716
"<1",18.5,0.00043780036108035,-8.182244711375e-05
"<1",19,0.0003023074986099,-5.4379125512438e-05
"<1",19.5,0.00015635391649994,-2.7144039346805e-05
"<1",20,0,0
"<1",20.5,-0.00016655873691759,-2.7151075345985e-05
"<1",21,-0.00034312610208947,-5.4393517613637e-05
