country,country_name,antigen,in_MAP_eligible_sample,first_reported_introduction_year,initial_status,first_reported_nationwide_year,last_reported_year,last_reported_status,source_url,documented_launch_date,launch_source,note
AGO,Angola,HIB,True,2006,Yes,2006,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=AGO,,,
AGO,Angola,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=AGO,,,
AGO,Angola,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=AGO,,,
BDI,Burundi,HIB,True,2004,Yes,2004,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BDI,,,
BDI,Burundi,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BDI,,,
BDI,Burundi,ROTAVIRUS,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BDI,,,
BEN,Benin,HIB,True,2005,Yes,2005,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BEN,,,
BEN,Benin,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BEN,,,
BEN,Benin,ROTAVIRUS,True,2019,Yes,2019,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BEN,,,
BFA,Burkina Faso,HIB,True,2006,Yes,2006,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BFA,,,
BFA,Burkina Faso,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BFA,,,
BFA,Burkina Faso,ROTAVIRUS,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BFA,,,
BWA,Botswana,HIB,False,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BWA,,,
BWA,Botswana,PNEUMO_CONJ,False,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BWA,,,
BWA,Botswana,ROTAVIRUS,False,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=BWA,,,
CAF,Central African Republic,HIB,False,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CAF,,,
CAF,Central African Republic,PNEUMO_CONJ,False,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CAF,,,
CAF,Central African Republic,ROTAVIRUS,False,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CAF,,,
CIV,Côte d'Ivoire,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CIV,,,
CIV,Côte d'Ivoire,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CIV,,,
