"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"AGO",2005,"regional (latest DHS)","IGME",18,24.9935747444245,110134,29487,38940,41707,27401.9714957122,23975.060565706,30525.8563500122,25582.9764436345,22666.7278162375,28232.3589022457,1818.99505207759,6285.04899714055,19297.927446494,"Angola",17036.3618753842,7290.7600672017,28750.3011571636,670.693596997716,5439.76203978684,10925.9062385996
"AGO",2006,"regional (latest DHS)","IGME",18,23.2967527591885,103789,28978,35808,39003,24344.1984330783,21281.3168142924,27140.8418174185,22660.9976597897,20086.6779640799,25028.9960325046,1683.20077328866,5380.39260905431,17280.6050507354,"Angola",16033.85231336,7974.58606494847,26763.3329225915,634.523167598423,5200.13052665364,10199.1986191079
"AGO",2007,"regional (latest DHS)","IGME",18,20.3679508455952,97615,28505,32661,36449,20787.5400979332,18084.2505739934,23320.2983808469,19309.797300106,17037.9387025039,21369.1665459292,1477.74279782724,4331.33228161682,14978.4650184891,"Angola",14264.5952262389,7517.21284448593,22876.8432145273,558.740510481994,4620.31074173606,9085.54397402084
"AGO",2008,"regional (latest DHS)","IGME",18,16.5320018719604,91770,28107,29612,34051,16991.7678223631,14718.4364341849,19255.523304292,15795.9366121056,13827.9205565222,17576.653957123,1195.83121025753,3251.0939158204,12544.8426962852,"Angola",11786.116586455,5731.79296856124,20119.5666564279,461.564926000488,3831.5537214513,7492.99793900326
"AGO",2009,"regional (latest DHS)","IGME",18,13.3032732813198,86790,27632,27126,32032,13740.0624371045,11797.9136979295,15647.5193808568,12796.3518992444,11154.4039416867,14333.13767371,943.710537860108,2428.01454661805,10368.3373526263,"Angola",9249.86913522215,4228.13482005587,15945.6746774184,375.229374652514,3048.25939947089,5826.38036109875
"AGO",2010,"regional (latest DHS)","IGME",18,11.4337408164547,82270,27124,24911,30235,11501.8790885197,9828.98404988741,13185.434319435,10712.0960551364,9309.19408942003,12039.9786033766,789.783033383287,1927.64408814505,8784.45196699136,"Angola",7840.07661934476,3525.978422777,14145.3353348988,308.87217681652,2566.86215245962,4964.34229006862
"AGO",2011,"regional (latest DHS)","IGME",18,10.3230570484943,78486,26527,23222,28737,10063.8430584555,8590.46638341573,11576.3826766179,9375.90822368218,8128.99279086751,10560.5671960407,687.934834773302,1642.55368003614,7733.35454364605,"Angola",6651.2719279627,2771.33753391617,11998.4874458851,262.447785997319,2192.57931206606,4196.24482989931
"AGO",2012,"regional (latest DHS)","IGME",18,9.92784598319338,75399,25933,21989,27477,9341.4913070042,7959.01894588165,10764.1185846518,8704.44476992854,7535.50676182378,9815.91639878857,637.046537075649,1522.1057936692,7182.33897625934,"Angola",6168.97734901078,2323.19930879277,11358.4099279065,239.440335435155,2058.6663686092,3870.87064496643
"AGO",2013,"regional (latest DHS)","IGME",18,10.6938876647048,73107,25374,21237,26496,9507.57102528473,8095.47912975324,10971.9086911226,8838.44271640192,7658.85748295488,9948.88008521827,669.128308882805,1592.76565849847,7245.67705790346,"Angola",5955.0538103079,2070.20062993468,10861.511409394,228.697062037075,2022.4276632998,3703.92908497103
"AGO",2014,"regional (latest DHS)","IGME",18,11.7416069279379,71374,24892,20766,25716,9860.57088057316,8415.6653923893,11373.7749393217,9133.82589678061,7940.7563768038,10249.962513887,726.744983792552,1700.2675311418,7433.55836563881,"Angola",6010.99073820952,1881.52540668168,11191.4837310475,233.385058290592,2081.46905836398,3696.13662155495
"AGO",2015,"regional (latest DHS)","IGME",18,13.7202953637735,70009,24607,20315,25087,10544.7154521699,9014.92860375736,12087.1605903664,9685.38287015035,8464.05265007589,10801.1479665885,859.33258201954,1894.67306991926,7790.7098002311,"Angola",6832.55631081913,2626.00292893894,13246.8139681913,250.596600788119,2349.53352648256,4232.42618354845
"AGO",2016,"regional (latest DHS)","IGME",18,16.774630836737,69161,24461,20042,24658,11391.0499593262,9790.13683971815,12936.233444959,10343.3464513842,9111.65027372746,11461.607065991,1047.70350794199,2183.13544782915,8160.211003555,"Angola",7102.59601152999,2910.48574503263,14787.5455279597,262.838565889027,2489.07823800602,4350.67920763494
"AGO",2017,"regional (latest DHS)","IGME",18,21.49316507011,68641,24494,19835,24312,12712.7706903555,10983.2716659083,14377.4080385583,11470.513191138,10173.883997417,12640.4844897115,1242.25749921749,2609.44586251584,8861.06732862221,"Angola",7532.27757226622,3079.04336615755,13872.4733153426,292.340281630707,2719.59262035427,4520.34467028124
"AGO",2018,"regional (latest DHS)","IGME",18,24.9413234474967,68454,24659,19726,24069,14153.1472369374,12266.028802729,15985.1973243682,12769.5013749386,11342.0094120811,14049.3726379577,1383.64586199884,2957.14024129365,9812.36113364493,"Angola",8120.27574603041,3591.63095496054,15156.3986122207,312.255075699627,3023.57559641668,4784.44507391411
"AGO",2019,"regional (latest DHS)","IGME",18,28.0833215768313,68526,24826,19830,23870,15690.7617097352,13664.0313916219,17682.57963314,14115.7504317665,12543.9048045556,15481.5900325676,1575.0112779687,3353.87381659546,10761.8766151711,"Angola",8504.47336601432,3581.80400863769,16953.0365832994,327.494688357873,3189.98010254329,4986.99857511315
"AGO",2020,"regional (latest DHS)","IGME",18,30.4954423235995,68590,25144,19794,23652,16428.017641131,14297.6369953853,18513.7684211347,14700.6832857458,13133.9878438536,16069.0928926281,1727.33435538517,3615.01192380936,11085.6713619365,"Angola",9999.7407128122,4170.00015545303,19628.9733927776,366.369234510973,3773.09611582678,5860.27536247445
"AGO",2021,"regional (latest DHS)","IGME",18,31.9876933797594,68730,25334,19917,23479,16744.2968273368,14581.2196510832,18878.622110782,14929.760401353,13394.9139336457,16322.3273502003,1814.53642598378,3794.75654571418,11135.0038556388,"Angola",11880.305593974,5094.16897754963,22212.384679151,435.363725373065,4538.33551610696,6906.60635249393
"AGO",2022,"regional (latest DHS)","IGME",18,30.1744227231379,68348,25401,19772,23175,16416.3954916952,14270.6274883229,18539.2319730473,14629.8022039549,13089.4298313693,15994.6629912171,1786.59328774029,3645.44492172354,10984.3572822314,"Angola",10898.2269129496,4366.75574000935,21022.2295548595,437.956244720585,4236.04844343317,6224.22222479586
"AGO",2023,"regional (latest DHS)","IGME",18,28.0559984703685,67797,25464,19484,22849,15804.524175719,13715.1436859692,17865.1819627499,14097.5494702354,12580.6517532441,15426.0578348881,1706.97470548366,3408.76326942717,10688.7862008082,"Angola",8575.76414075322,3260.09569335408,17719.1399946971,332.081807788702,3308.64171824375,4935.04061472077
"AGO",2024,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,15543.8681481198,13471.3525147658,17594.7755827198,13834.4292569866,12346.4764900871,15138.2562691883,1709.43889113323,3339.13414889171,10495.2951080949,"Angola",14651.9398492798,12467.5818693478,16923.6939760525,559.921440559482,5752.2179661171,8339.80044260326
"AGO",2025,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,15543.8681481198,13471.3525147658,17594.7755827198,13834.4292569866,12346.4764900871,15138.2562691883,1709.43889113323,3339.13414889171,10495.2951080949,"Angola",15265.5258014429,12305.7644300597,17768.1650735704,592.063883245339,5983.80036724474,8689.66155095283
"BDI",2005,"regional (latest DHS)","IGME",18,31.8644585321364,39695,11479,13360,14856,9298.07262599784,8153.83716406373,10364.5156854635,8719.64968476205,7741.38594208711,9621.27000438119,578.422941235798,2366.73691591496,6352.9127688471,"Burundi",9544.83585622456,4753.17790154517,15422.5962481895,557.792996161914,3639.17308312373,5347.86977693893
"BDI",2006,"regional (latest DHS)","IGME",18,27.4209937388157,39320,11674,13073,14573,9181.01925135249,8061.48438293074,10281.7352532111,8551.03372172919,7591.14458795062,9449.9434888256,629.985529623301,2216.91294046088,6334.1207812683,"Burundi",9205.6083017342,4745.31375675389,14898.8110403231,565.563001504862,3509.22896813293,5130.8163320964
"BDI",2007,"regional (latest DHS)","IGME",18,21.3054671587432,38663,11795,12592,14276,8471.38724910845,7337.92092199569,9561.08014581192,7876.81471731926,6940.2111413612,8782.21250799156,594.572531789182,1837.32584022036,6039.4888770989,"Burundi",8336.95992020717,4298.34038878282,14271.4230306065,532.241041425856,3178.12671720741,4626.5921615739
"BDI",2008,"regional (latest DHS)","IGME",18,17.1269899727433,37889,11871,12060,13958,7434.00485465978,6411.55703078556,8445.17547562714,6947.59698661414,6066.78921568974,7791.87244985457,486.407868045643,1479.24748609712,5468.34950051703,"Burundi",7492.81082953826,3735.10529355534,12743.1333798286,506.273133595247,2920.07783724761,4066.4598586954
"BDI",2009,"regional (latest DHS)","IGME",18,14.1918666811903,37118,12028,11496,13594,6372.14403645281,5469.12018423156,7262.89274956415,5971.0256625931,5205.03481761102,6726.26424754903,401.118373859719,1189.98664142486,4781.03902116823,"Burundi",7055.31797907276,3644.21095583655,12056.4455207404,483.232143959957,2782.79097130651,3789.29486380629
"BDI",2010,"regional (latest DHS)","IGME",18,14.1231344193686,36644,12274,11115,13255,6102.99729874735,5238.2221223973,6956.44248903247,5698.1603447621,4979.96205511666,6402.26763477884,404.836953985243,1134.087450144,4564.0728946181,"Burundi",7321.71824105396,3646.58702972875,12144.861695813,475.558903569533,2849.59617884714,3996.56315863729
"BDI",2011,"regional (latest DHS)","IGME",18,13.9040295733452,35793,12019,10842,12932,5770.19428840795,4971.82070211941,6563.02848948644,5380.18248212698,4717.11547598163,6033.98567484826,390.011806280966,1072.8421919927,4307.34029013428,"Burundi",7098.30337800836,3407.06516607246,11582.3413497676,448.278171482024,2740.08726835553,3909.9379381708
